,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
1860,2026.56,1585.1,1208.35,931.63,706.26,540.83,390.72,313.83,245.42,201.23,170.42,170.39,2361.7,1707.16,1285.5,983.7,715.99,528.72,420.42,300.08,230.27,214.85,182.96,191.41,2419.3,1767.39,1356.83,996.71,731.52,535.56,412.65,315.72,249.03,205.82,197.35,200.48,2415.09,1744.41,1324.77,949.38,701.83,539.17,411.68,335.0,238.21,225.32,197.37,190.88,2351.0,1654.59,1217.43,883.96,664.44,532.0,401.02,318.32,254.93,194.89,186.13,190.47,2074.57,1394.38,1035.3,774.89,600.72,478.2,340.07,303.45,226.47,195.73,174.78,181.9,1323.68,1036.63,854.11,709.9,543.29,440.03,367.37,268.07,217.06,191.15,158.73,157.7
1861,2411.64,1773.07,1384.48,1036.83,748.56,536.3,411.23,299.05,205.78,171.28,136.09,148.17,3128.93,2125.27,1509.19,1162.7,779.32,555.92,409.28,324.8,220.16,200.39,169.14,173.32,3229.2,2377.83,1725.81,1251.37,830.52,586.93,440.39,322.74,262.02,196.24,176.62,148.74,3261.8,2358.89,1703.57,1254.84,878.09,577.69,441.34,294.09,244.88,211.06,169.58,153.17,3246.75,2274.69,1614.88,1190.08,830.49,600.97,426.98,316.74,250.02,211.04,167.04,163.57,3027.44,2072.39,1504.83,1069.33,715.05,546.76,389.65,262.29,225.06,169.65,156.93,151.63,2201.83,1592.6,1256.12,903.49,705.71,490.98,359.1,251.39,214.33,164.77,145.86,143.19
1862,2890.97,2153.5,1567.89,1208.56,900.76,640.26,480.75,370.8,325.07,240.31,181.05,170.16,3771.89,2673.63,1869.78,1329.42,942.12,628.61,495.5,388.95,313.37,214.45,209.17,192.19,3950.44,2905.21,2003.37,1479.51,1077.34,740.48,505.61,410.52,300.61,211.14,208.8,205.78,3962.7,2852.86,2015.61,1492.0,1067.85,754.66,506.5,375.04,262.59,248.22,191.9,192.02,3932.24,2743.99,2043.98,1435.12,1056.72,674.35,524.77,388.32,279.36,254.26,180.76,203.4,3729.16,2418.47,1803.97,1309.22,931.58,693.53,477.43,358.64,263.63,227.33,194.51,198.48,2755.29,1956.63,1486.48,1138.28,856.11,617.02,473.28,367.12,253.41,220.39,170.45,152.1
1863,3128.02,2160.22,1725.56,1288.04,980.61,662.81,537.68,411.97,265.15,236.79,196.34,181.15,4226.66,2754.55,2000.83,1552.91,1083.67,790.96,548.24,414.88,347.96,250.63,235.45,214.61,4393.01,2993.97,2188.21,1630.13,1185.93,745.04,610.04,500.44,309.51,260.03,208.82,218.09,4460.74,3114.28,2224.85,1678.09,1139.89,853.32,603.13,401.92,303.08,288.43,236.7,242.04,4383.43,3042.87,2244.54,1611.79,1097.69,839.46,581.52,419.67,298.97,264.16,240.2,214.81,4222.49,2879.41,2030.79,1482.01,1098.0,766.39,548.27,432.54,296.72,227.67,198.0,214.75,3104.03,2156.48,1669.43,1273.28,939.26,735.4,537.51,393.23,266.65,241.2,201.58,203.96
1864,3028.94,2182.1,1652.77,1250.48,975.98,670.6,508.91,391.51,318.83,234.14,178.62,185.78,4202.7,2848.42,2025.21,1510.44,1011.49,739.52,567.01,429.85,297.24,249.54,243.76,212.21,4443.66,3106.59,2362.62,1601.16,1171.25,812.97,537.02,421.5,335.68,253.77,225.77,232.69,4473.84,3291.4,2457.5,1641.83,1152.46,831.11,625.56,435.45,335.95,277.5,244.95,237.34,4411.5,3255.8,2227.18,1685.7,1150.25,829.4,591.94,434.53,338.04,285.36,210.54,231.57,4281.83,2847.67,2088.55,1505.64,1067.79,761.18,498.26,437.33,316.04,248.77,223.79,215.64,3287.28,2314.98,1735.43,1363.54,965.19,702.65,580.38,384.03,276.55,261.39,193.54,199.18
1865,2671.87,1805.91,1450.12,1092.92,787.74,575.4,398.57,335.97,250.15,196.46,198.82,180.62,3807.29,2429.43,1810.64,1323.0,918.27,620.04,520.2,371.87,260.06,216.07,200.02,189.17,4052.47,2761.31,2065.38,1468.33,1018.87,710.39,490.05,339.54,243.71,222.0,215.8,194.7,4101.08,3004.68,2282.94,1595.93,1117.38,748.42,548.56,383.2,301.97,244.01,201.23,188.07,4097.96,2938.31,2202.54,1509.24,1114.82,715.88,520.64,433.88,321.26,243.55,225.53,201.71,3925.91,2758.06,1988.24,1392.37,1005.56,750.56,453.52,401.04,271.81,218.24,199.81,202.68,3083.49,2209.58,1705.62,1323.02,885.04,705.14,481.28,336.84,291.19,183.52,185.91,199.33
1866,2142.84,1391.51,954.52,721.66,487.97,440.86,358.67,269.34,231.39,156.38,167.73,151.08,3187.76,1806.14,1171.74,897.26,645.97,535.7,370.03,276.19,229.16,174.23,165.54,179.81,3448.64,2093.03,1325.29,915.46,719.32,582.08,387.41,302.78,279.18,212.12,182.07,138.27,3483.71,2144.96,1377.45,1011.38,717.86,548.31,400.1,330.83,258.01,206.21,183.57,192.57,3497.42,2231.11,1323.58,1075.0,652.5,600.66,440.87,326.37,255.78,235.68,176.19,187.1,3357.25,2059.05,1371.28,991.52,735.62,523.45,411.11,372.08,263.93,219.47,178.36,182.65,2663.08,1715.01,1143.95,912.01,676.69,489.0,371.0,269.31,244.07,213.41,168.16,141.41
1867,1626.7,1023.25,721.94,586.02,444.83,339.06,247.06,204.48,137.87,145.63,124.15,94.58,2406.52,1398.03,929.05,612.21,474.94,363.87,261.28,227.27,171.55,152.52,134.07,124.66,2582.87,1602.61,1061.18,685.08,544.74,385.48,309.71,238.14,207.29,174.88,151.59,145.24,2640.32,1683.95,1128.6,815.6,610.23,443.7,305.57,237.03,202.54,161.83,143.68,129.76,2604.61,1655.9,1082.82,781.71,600.8,475.54,382.87,275.43,206.46,175.05,126.57,131.71,2501.61,1555.75,1065.1,749.01,588.14,444.48,317.51,240.05,212.27,143.71,138.17,146.64,2018.53,1300.0,938.5,665.35,548.29,389.54,335.9,224.07,207.45,151.33,141.57,141.08
1868,1098.3,723.15,532.54,427.73,323.34,249.32,188.98,164.97,130.35,104.32,91.18,92.2,1630.63,973.79,678.67,417.31,357.97,246.62,179.84,156.21,136.55,110.81,101.56,103.72,1746.74,1118.48,739.59,500.85,386.94,312.39,213.2,157.48,159.1,101.2,116.28,125.38,1771.02,1118.47,792.23,576.07,409.52,292.66,222.2,163.6,132.27,114.25,107.56,102.95,1768.03,1156.78,766.45,550.13,401.81,292.9,245.44,194.78,146.49,107.2,108.22,115.8,1722.32,1085.07,714.99,558.77,374.57,296.43,240.03,165.82,142.93,107.44,107.64,102.02,1343.55,890.11,701.1,522.01,365.18,286.85,232.8,169.18,150.61,125.19,83.27,88.88
1869,811.19,554.49,434.49,336.53,258.11,209.93,168.94,131.89,107.03,89.21,87.43,93.1,1172.76,723.68,501.78,366.31,295.92,225.39,173.86,168.66,125.06,105.75,93.03,96.49,1281.39,822.35,564.84,428.87,340.45,234.98,181.27,152.38,138.25,112.6,97.65,93.39,1325.51,870.68,626.62,472.76,332.73,258.25,192.77,157.84,134.02,119.56,94.75,91.25,1302.43,887.21,611.06,468.61,339.42,273.22,211.31,163.92,133.44,106.62,99.7,101.45,1253.77,853.9,599.61,463.36,341.62,273.36,224.71,147.7,114.43,99.73,95.0,94.42,1027.35,739.63,543.66,425.28,332.6,257.07,196.05,149.37,123.47,112.69,82.93,87.1
1870,340.41,271.25,231.94,187.85,152.47,131.7,108.09,90.89,74.86,66.83,59.95,61.15,393.26,308.49,243.34,193.64,169.82,136.36,115.87,97.99,76.85,68.0,65.37,70.09,408.5,315.98,257.32,203.89,162.26,140.89,113.99,98.17,84.39,76.62,64.58,68.02,400.44,317.65,250.71,198.12,167.8,140.41,111.59,102.41,84.0,70.38,76.06,67.14,397.62,302.83,237.36,202.88,174.53,141.89,120.5,84.92,84.07,81.61,70.62,64.59,369.5,269.69,221.62,194.17,160.42,136.15,106.75,90.21,81.7,70.41,69.81,66.56,267.69,230.98,200.23,178.22,148.65,124.59,107.51,80.29,74.27,63.09,59.25,61.17
1871,512.01,424.72,366.8,294.32,238.03,182.22,151.14,123.66,109.9,86.13,75.87,80.86,583.52,466.86,380.64,307.34,243.95,199.07,159.72,138.74,108.02,90.3,89.62,86.36,596.53,487.51,401.25,321.27,244.25,205.44,167.57,130.49,106.66,96.47,86.01,82.47,598.99,473.13,386.71,306.77,249.39,190.51,159.5,134.24,118.13,100.01,94.09,81.81,572.73,446.86,365.69,290.06,237.81,183.62,154.16,124.55,113.54,92.19,79.34,92.02,524.06,402.28,320.43,274.94,228.9,185.31,155.12,123.9,111.45,94.02,88.74,82.35,362.53,329.54,295.12,247.08,204.2,165.71,146.01,111.31,95.04,85.05,75.12,76.98
1872,675.9,545.93,458.62,384.34,305.59,251.11,192.23,156.38,129.96,107.66,100.72,91.47,779.23,610.68,498.91,411.33,307.26,254.42,205.06,165.13,141.87,115.07,102.76,106.84,793.08,617.87,492.73,408.92,330.16,256.34,204.17,171.28,135.02,119.09,114.02,113.36,794.15,623.91,496.55,387.37,324.25,258.6,202.24,162.21,142.83,119.3,118.5,117.2,780.61,583.34,473.47,385.72,312.1,248.55,194.71,162.73,133.25,119.97,117.19,111.83,718.72,516.88,417.08,344.89,278.94,233.4,179.32,160.37,132.08,111.48,107.64,107.95,484.11,408.36,361.15,322.46,256.07,211.09,175.91,149.17,130.34,104.21,91.0,89.28
1873,807.38,628.71,525.24,418.15,357.07,275.94,233.68,186.74,169.61,127.94,115.08,106.34,978.16,692.78,589.06,464.77,372.55,295.2,251.16,201.24,169.17,135.85,122.52,120.34,972.86,745.18,591.45,483.68,389.29,312.62,266.16,216.62,176.07,157.12,144.04,132.25,984.47,736.8,589.25,495.61,393.85,312.34,250.05,214.37,172.05,152.5,139.26,128.42,965.98,721.54,570.54,472.61,379.23,303.49,243.75,196.6,173.49,148.63,130.63,135.89,916.25,682.33,543.0,426.09,352.34,291.51,236.99,193.97,169.5,139.82,123.68,129.14,645.88,530.03,457.9,400.31,326.97,275.08,211.83,176.63,143.97,129.74,111.28,108.64
1874,834.9,643.58,566.27,455.57,375.76,296.47,256.3,208.86,169.45,145.38,131.88,130.1,1061.56,738.01,619.47,505.15,401.91,346.72,267.96,223.06,178.75,161.56,146.61,143.63,1082.26,834.56,672.94,530.35,435.71,346.89,278.15,223.95,193.13,175.69,149.25,143.75,1085.7,813.89,644.73,559.36,439.18,363.44,282.67,244.01,195.4,170.71,162.8,156.91,1085.83,805.26,632.04,535.81,430.6,357.15,282.89,235.92,194.4,176.24,156.84,149.11,1054.9,773.09,621.95,519.97,429.34,332.54,268.4,228.26,185.8,164.29,145.09,142.72,838.58,630.68,559.23,464.49,369.89,295.37,248.65,205.53,168.66,147.38,132.37,126.81
1875,734.24,617.31,520.96,443.11,369.11,295.19,244.7,210.51,162.25,148.46,130.9,121.45,1058.46,763.95,602.62,505.77,399.14,325.56,276.27,224.88,191.51,159.47,149.27,137.26,1113.76,846.45,656.6,535.74,425.43,352.73,282.09,234.5,190.08,169.07,164.88,150.09,1105.15,859.41,704.98,563.78,447.68,372.11,289.38,244.18,202.75,178.25,151.06,148.92,1112.18,864.08,704.11,567.76,454.66,364.17,291.95,234.77,196.75,179.88,155.94,153.6,1085.67,789.03,660.2,525.56,437.45,349.07,262.29,229.75,183.27,166.11,148.34,149.18,927.33,718.15,604.17,497.48,419.8,321.99,270.0,203.94,181.25,152.2,147.91,108.98
1876,666.85,553.04,477.39,417.37,336.99,278.06,219.27,193.82,155.4,135.37,118.3,119.31,954.25,687.98,559.53,447.98,377.1,308.79,255.8,194.21,172.78,150.24,135.83,136.81,1026.05,791.99,609.93,515.44,409.91,328.13,281.27,222.22,191.45,155.31,145.82,143.56,1051.6,820.19,643.74,522.46,412.63,350.48,277.64,235.88,192.83,164.57,157.28,152.0,1048.11,800.23,657.84,537.85,409.98,343.47,266.41,224.58,183.71,166.86,145.88,149.21,1003.96,772.45,648.96,532.89,421.72,327.92,283.83,225.3,181.96,158.29,141.81,140.62,886.29,700.83,614.08,500.62,396.22,307.65,251.69,207.72,166.75,159.97,122.83,133.43
1877,552.63,479.78,402.74,352.26,309.71,249.3,213.33,182.61,145.05,141.69,122.37,123.12,820.54,575.79,470.82,404.19,342.87,280.2,233.55,186.48,173.23,150.02,136.75,129.56,889.32,625.27,505.99,429.55,339.5,292.85,254.64,204.4,187.83,148.81,142.42,143.55,917.54,677.42,519.61,418.2,351.87,297.09,243.73,213.67,173.37,159.36,152.67,145.48,921.41,670.55,526.01,425.14,369.16,296.03,247.61,198.89,171.62,155.85,145.54,133.28,885.8,647.52,526.28,420.72,350.41,305.35,242.99,203.53,178.46,152.82,135.37,150.26,768.77,602.6,501.46,431.65,347.62,288.42,228.78,203.44,143.88,139.21,125.79,128.2
1878,477.34,427.71,362.54,322.79,267.33,229.2,197.49,148.7,141.22,116.34,102.41,100.18,673.65,496.38,386.08,337.42,294.72,240.07,215.73,160.14,141.43,127.63,111.7,114.28,729.85,547.27,405.72,346.7,292.8,237.09,207.56,176.86,150.5,137.75,125.26,121.43,747.35,555.85,425.12,371.48,299.03,243.37,218.06,186.5,143.54,134.38,123.23,132.43,735.71,564.54,434.98,383.23,291.24,247.1,207.38,173.28,150.31,133.11,127.0,125.89,713.1,541.11,434.77,375.16,290.25,253.27,203.02,158.49,153.2,132.32,125.32,104.27,604.47,488.57,422.79,335.98,290.51,223.44,197.9,163.58,127.03,117.31,118.34,96.47
1879,420.69,367.35,303.91,265.64,218.29,182.82,155.45,112.98,100.8,93.65,80.78,87.87,528.98,406.28,327.8,265.18,226.8,181.12,164.95,141.57,113.97,96.05,90.41,98.08,571.91,414.28,334.35,262.36,220.15,193.94,153.4,141.04,105.77,101.32,101.28,95.21,574.69,425.7,346.2,266.58,246.57,195.68,169.94,132.44,114.2,98.76,99.44,102.14,563.8,432.94,341.28,257.07,212.79,178.63,151.74,128.73,117.78,96.79,84.62,88.26,530.05,401.34,309.91,260.64,214.22,166.84,144.88,126.22,114.37,95.8,87.6,84.52,432.3,345.88,300.93,237.81,192.4,168.46,142.67,118.51,105.23,92.63,77.99,78.29
1880,266.02,224.55,178.93,155.74,128.67,103.52,90.98,72.18,64.82,58.08,53.05,48.56,343.76,251.01,208.94,154.63,136.41,101.9,87.23,75.57,64.64,54.28,53.91,55.83,365.22,276.48,206.71,167.14,133.63,113.03,95.04,66.92,65.4,57.89,55.97,53.05,368.59,281.76,221.01,175.06,137.16,113.59,85.56,62.49,63.55,52.29,50.45,55.34,367.25,277.5,209.62,159.82,130.15,109.92,78.53,68.49,54.53,48.52,52.6,53.3,349.72,255.11,195.56,149.28,126.98,104.12,79.57,63.84,58.59,47.92,48.13,53.91,273.29,218.44,179.55,156.3,116.96,103.09,86.25,71.47,56.32,50.13,49.25,43.86
1881,184.31,123.91,84.21,65.9,49.61,37.46,30.29,25.67,18.28,13.57,14.61,13.93,246.59,158.36,97.71,74.68,57.34,41.31,32.86,21.94,19.08,15.34,14.91,15.98,259.63,170.92,108.3,82.88,61.47,45.58,30.24,27.29,19.95,18.04,16.14,16.52,263.35,173.09,116.29,83.56,61.38,48.71,31.84,27.87,24.12,16.42,18.15,16.93,260.17,168.23,107.24,89.37,60.51,47.87,32.93,26.39,23.77,18.08,14.42,17.18,248.45,153.58,101.67,66.99,56.84,40.37,32.23,28.12,20.09,16.33,15.94,14.38,184.25,120.42,88.91,67.58,56.87,38.82,29.01,24.17,22.67,15.11,14.08,14.17
1882,290.39,209.84,159.6,120.92,95.67,70.49,50.38,38.61,34.35,24.4,17.9,19.6,378.7,277.08,207.17,141.94,99.57,70.82,53.1,38.04,29.41,24.38,20.5,21.23,402.14,292.05,222.88,159.33,108.89,77.39,58.82,41.55,28.8,28.49,21.18,24.98,404.85,312.42,235.46,164.05,106.58,79.49,56.85,36.45,31.2,28.15,21.73,24.31,399.32,296.77,218.89,152.78,113.35,75.38,58.55,42.53,30.82,25.62,25.19,23.44,383.98,269.26,196.2,147.54,102.03,71.41,51.53,38.07,29.42,24.12,23.18,23.9,278.99,208.52,169.53,128.07,90.55,68.32,51.03,41.09,27.39,25.03,20.26,23.02
1883,387.92,283.0,218.31,159.57,127.61,95.46,67.26,49.39,41.45,33.95,27.58,25.35,508.78,357.36,264.18,194.61,134.55,96.59,69.15,55.46,42.91,34.71,24.88,26.36,535.03,394.68,299.85,197.53,144.29,98.38,72.45,56.42,41.88,36.77,30.78,33.64,535.44,388.46,292.09,211.47,149.69,102.98,78.21,55.13,42.6,38.61,29.71,31.14,535.54,391.5,292.02,207.93,147.75,96.69,76.91,62.03,42.81,32.86,30.53,31.73,505.29,348.98,248.75,186.76,128.04,102.29,66.46,53.03,36.7,34.16,28.73,28.11,372.01,277.66,221.46,175.43,119.76,90.55,72.07,56.01,38.34,28.77,30.25,23.73
1884,468.01,330.69,270.26,202.99,148.55,108.45,82.26,57.74,45.61,38.05,32.55,34.35,616.42,425.49,318.05,231.94,160.07,119.6,87.1,65.78,51.8,43.53,28.99,37.64,647.04,463.33,349.84,257.0,179.68,124.41,88.72,63.54,52.74,41.71,36.41,38.71,646.29,472.16,345.33,257.19,167.23,131.11,89.38,67.0,52.46,46.64,38.27,32.73,643.26,458.6,330.76,252.81,167.93,124.36,84.92,60.21,55.31,37.28,34.78,31.59,611.88,423.52,309.05,232.77,169.3,114.83,84.26,52.31,46.13,38.09,34.13,31.67,440.52,333.99,255.66,201.72,154.4,106.44,74.93,55.72,48.28,39.32,32.89,35.22
1885,521.59,366.42,294.9,214.35,158.37,116.88,83.38,76.19,48.66,45.04,37.63,38.31,686.03,485.86,352.0,242.5,180.14,136.7,101.65,68.02,48.47,42.22,38.86,42.39,718.96,514.81,379.56,269.3,194.22,148.14,93.57,68.83,51.12,43.74,41.48,44.76,717.18,546.66,392.93,284.2,199.86,138.55,101.75,67.52,58.78,45.62,41.87,40.84,717.93,513.28,382.14,279.5,198.16,135.32,97.46,71.69,46.75,45.81,40.0,42.78,684.67,480.94,357.18,253.4,179.1,127.35,100.36,65.56,54.73,48.64,40.13,37.25,513.69,376.57,296.51,219.39,162.52,123.68,78.55,54.92,56.59,37.08,37.37,32.54
1886,534.93,378.08,306.84,230.42,172.83,123.22,95.86,64.61,57.39,37.99,36.42,37.73,700.66,488.08,364.77,250.19,179.75,128.53,94.45,69.18,56.08,46.83,40.97,39.48,732.31,533.94,388.86,276.83,207.23,143.4,107.25,73.44,57.15,46.41,44.07,43.56,735.55,552.96,395.03,290.04,197.07,143.24,105.48,80.67,62.19,48.27,38.36,39.44,732.52,533.63,411.09,284.03,201.41,140.87,100.42,74.83,58.6,45.56,44.08,40.82,711.15,482.38,355.29,263.17,183.85,125.42,107.92,77.4,53.56,52.41,36.42,42.74,515.22,379.51,298.12,227.46,164.6,116.54,96.06,63.93,59.14,43.25,33.99,38.56
1887,503.74,369.63,289.79,207.34,165.87,115.05,87.82,69.88,46.63,38.24,35.06,29.72,669.29,460.23,339.36,244.17,181.34,128.0,90.89,73.34,54.69,41.8,38.59,41.57,696.65,514.19,374.59,276.17,189.93,127.77,98.91,67.86,56.23,42.05,39.74,37.24,698.99,524.17,405.53,271.86,197.87,131.2,101.6,68.1,59.23,42.55,41.53,38.07,703.53,501.76,385.59,275.31,200.86,134.15,93.06,71.62,54.25,43.43,39.85,42.15,661.26,454.35,323.94,242.45,173.88,128.29,90.11,74.81,53.43,46.44,41.21,43.26,497.58,363.27,269.91,227.1,157.84,112.12,86.66,75.63,47.32,39.07,36.79,33.68
1888,447.79,287.5,208.07,165.25,122.73,87.84,74.58,56.47,48.14,35.94,29.45,33.19,591.85,370.76,245.06,179.49,137.76,98.74,85.23,62.18,42.98,36.47,35.13,35.81,620.12,395.2,267.93,192.45,158.76,112.77,87.54,59.93,47.58,38.04,37.65,38.1,623.97,406.93,291.76,201.19,144.6,122.85,81.91,73.12,52.82,38.63,37.99,39.16,618.76,395.27,275.89,196.65,133.77,97.12,81.18,59.7,52.45,48.87,33.63,36.84,590.97,369.24,235.2,178.32,138.29,101.3,79.71,53.01,42.92,42.55,34.65,27.83,432.68,285.1,200.36,164.26,121.47,96.96,73.35,54.5,42.92,37.66,31.98,37.55
1889,358.97,227.2,163.21,113.68,108.59,75.3,60.06,39.9,36.29,32.28,27.12,27.29,471.32,293.56,201.12,132.59,104.68,82.51,52.37,51.4,41.91,32.25,28.22,30.57,494.31,315.07,206.5,142.53,122.1,75.5,68.82,53.02,42.45,32.85,30.08,32.72,497.53,325.84,218.04,149.52,118.32,85.62,59.86,51.33,41.02,35.15,32.27,28.25,493.02,312.07,219.11,147.72,119.87,81.48,60.95,48.71,37.75,34.08,29.34,31.16,469.26,288.63,194.63,148.2,110.25,80.68,57.07,44.94,38.4,33.29,33.1,30.17,350.7,220.06,160.18,132.56,95.66,75.13,52.52,49.3,38.39,29.07,27.45,25.64
1890,251.43,159.13,114.37,79.81,76.24,52.99,42.27,28.11,25.62,22.79,19.18,19.31,331.17,206.25,141.37,93.31,68.37,53.29,44.59,33.5,29.21,22.84,17.78,18.89,343.06,226.92,156.0,108.46,80.04,54.19,38.35,35.41,27.83,22.89,19.92,21.27,348.75,228.1,154.0,114.08,76.02,58.86,44.84,36.58,33.67,21.92,19.42,23.84,345.05,224.67,151.05,101.05,74.14,54.68,42.85,35.72,30.37,25.68,20.7,22.33,329.39,197.44,140.19,98.0,83.14,46.89,48.49,33.41,29.06,19.2,20.84,22.52,240.85,156.5,114.2,82.41,69.73,47.25,39.76,29.32,26.14,19.64,18.56,20.61
1891,143.01,94.22,69.95,50.51,36.68,32.9,22.37,18.92,14.41,13.67,10.96,11.87,194.14,118.37,81.98,57.14,37.9,33.06,25.92,19.17,15.2,12.98,12.53,11.19,202.49,129.06,92.45,61.97,50.82,36.74,26.81,24.03,15.66,11.9,12.37,13.36,203.24,138.19,89.03,64.62,51.76,36.55,27.98,16.94,17.86,14.93,13.96,12.71,201.82,131.29,90.58,66.77,51.23,31.88,29.48,20.82,13.58,14.89,12.42,12.42,192.65,121.66,81.02,62.2,44.49,33.62,26.76,19.7,13.9,15.48,11.17,10.82,144.43,96.6,67.43,56.42,38.77,28.89,27.82,17.28,15.37,13.45,12.85,11.31
1892,752.9,500.03,355.53,267.14,221.98,164.55,126.12,109.07,78.12,65.76,55.01,50.68,1023.68,635.78,408.73,305.12,221.24,170.15,129.01,94.81,88.32,62.0,60.87,66.72,1060.05,688.11,453.76,337.55,244.22,176.81,119.17,105.92,79.98,79.05,65.93,71.35,1069.29,697.27,481.83,338.5,236.52,201.96,144.9,109.1,69.92,79.39,57.14,70.07,1052.18,680.62,444.12,311.35,245.36,170.58,144.93,104.53,86.38,56.48,63.63,65.38,996.92,622.42,419.51,309.04,213.45,175.2,134.74,102.92,63.83,62.53,55.54,63.92,732.5,476.85,343.22,258.29,208.79,142.89,121.99,86.38,76.47,67.17,56.89,49.11
1893,1197.5,869.33,723.44,527.37,388.21,260.26,214.69,158.03,98.74,104.54,73.0,80.14,1563.53,1122.79,835.2,590.14,391.17,313.68,223.89,157.71,118.47,93.88,86.3,84.31,1637.59,1193.87,901.3,643.29,439.73,314.58,219.26,164.21,116.13,103.61,96.66,95.98,1627.94,1222.08,935.89,645.57,439.96,327.17,231.3,168.42,136.16,105.45,88.77,95.25,1631.91,1179.17,891.2,615.81,408.19,340.9,205.0,158.57,127.69,105.66,92.02,90.57,1547.42,1083.34,792.38,585.61,406.47,282.23,196.01,153.41,122.86,100.38,77.84,76.99,1132.06,812.45,667.8,507.14,361.98,261.18,199.92,150.0,122.46,91.8,85.27,79.44
1894,2037.43,1470.98,1087.04,817.3,600.14,443.81,314.72,251.96,212.43,171.02,143.53,144.02,2348.39,1572.93,1182.57,883.02,611.57,447.03,348.59,292.89,189.05,178.22,156.29,147.53,2369.01,1673.15,1202.62,903.04,619.24,450.67,352.76,264.91,228.01,177.41,157.22,149.0,2420.57,1580.65,1220.66,862.71,624.11,439.07,330.6,278.39,216.97,177.78,154.34,161.57,2361.0,1579.06,1058.64,753.77,595.61,401.13,323.68,261.32,204.23,174.8,144.65,137.76,2133.47,1311.04,973.63,673.62,514.29,396.21,284.25,217.47,174.93,148.29,143.95,146.86,1286.25,947.63,747.27,583.95,462.0,348.02,266.3,222.42,179.53,133.34,132.15,105.72
1895,2379.19,1566.6,1166.75,889.97,657.07,443.59,357.49,275.86,214.78,161.55,159.59,152.32,2931.46,1877.32,1365.48,968.46,680.66,522.34,388.79,264.05,204.58,183.96,172.45,164.58,2953.97,1955.34,1437.66,996.35,708.89,534.15,399.97,278.97,240.45,198.53,175.4,165.16,2950.96,2070.23,1453.62,1004.31,731.97,517.65,415.68,314.51,221.83,184.17,172.47,173.16,2944.45,1968.1,1411.88,961.69,665.35,517.56,373.08,278.7,217.52,192.42,162.98,159.99,2787.29,1634.14,1183.45,871.21,594.15,475.39,344.54,261.84,236.55,175.48,152.28,152.09,1801.38,1176.74,929.04,735.5,540.71,417.92,319.3,259.84,182.87,161.77,161.84,141.87
1896,2064.92,1517.33,1129.1,887.9,660.06,504.08,370.96,263.21,193.66,152.54,146.23,134.31,2808.72,1941.91,1393.17,1007.15,786.13,534.39,372.41,280.15,238.16,167.93,158.17,162.23,2959.41,2066.76,1546.87,1081.04,799.64,554.8,384.18,309.82,202.7,194.23,161.61,161.09,2978.69,2235.12,1569.03,1175.61,776.24,520.34,399.7,296.96,230.72,176.35,154.8,137.67,2933.64,2109.2,1515.68,1111.44,755.0,562.51,396.18,311.26,254.03,195.31,161.44,161.99,2844.28,1949.47,1414.61,1030.48,736.5,517.69,367.11,269.8,226.86,173.45,146.98,162.21,2064.59,1452.91,1155.27,917.08,714.05,487.86,349.68,262.44,180.25,167.19,134.4,136.24
1897,2026.27,1336.65,1062.64,832.13,653.24,446.28,367.53,284.44,236.12,191.36,159.66,160.22,3107.46,1865.26,1387.62,938.9,686.46,515.08,389.51,318.07,238.15,205.31,178.01,162.66,3349.33,2094.11,1513.25,1157.61,803.93,600.68,418.97,316.76,259.86,222.06,193.01,173.79,3356.68,2194.75,1687.21,1214.08,816.15,610.01,433.74,321.47,248.28,230.77,200.94,188.34,3303.29,2174.07,1646.34,1132.87,793.56,605.6,425.29,334.26,293.3,234.46,190.71,195.87,3229.39,2134.47,1516.72,1060.25,820.31,544.78,415.05,346.13,281.14,215.0,183.22,180.85,2695.17,1734.8,1396.2,1001.75,752.64,526.15,425.97,302.09,235.84,207.14,170.88,172.06
1898,1962.02,1394.27,1108.87,847.43,575.01,434.38,326.53,242.65,184.66,154.88,138.12,141.28,2681.57,1854.43,1269.25,964.9,655.02,482.17,372.01,262.56,197.34,176.13,141.05,127.93,2842.54,2059.41,1502.02,1081.21,734.43,501.9,368.58,278.15,224.63,170.39,149.06,148.9,2841.75,2086.21,1509.83,1157.45,782.02,533.97,378.37,288.1,192.21,156.35,148.43,156.97,2814.62,2081.13,1525.63,1049.05,728.04,529.58,388.89,280.94,194.47,183.19,132.91,152.56,2740.43,1869.26,1438.64,1016.33,703.37,494.5,363.04,311.34,208.04,180.49,136.71,138.0,2040.69,1507.75,1175.0,918.89,661.88,468.18,335.44,240.13,210.73,153.49,148.34,131.09
