,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
1890,250.49,160.32,115.05,90.98,58.53,63.73,43.7,31.08,27.92,22.99,17.7,19.17,338.13,206.49,138.92,99.95,73.82,57.26,45.69,35.1,24.47,22.64,21.1,19.43,348.51,222.9,149.83,100.73,80.73,65.16,49.54,36.11,23.25,18.53,22.54,22.92,352.27,231.15,147.4,113.99,81.13,63.21,45.17,37.5,24.63,26.45,22.81,20.04,346.56,219.29,151.18,114.12,75.53,63.27,42.31,36.59,27.48,24.15,22.1,23.04,328.76,197.54,140.14,105.54,76.58,52.54,45.91,29.79,25.67,22.84,20.06,20.19,244.99,161.91,120.23,84.63,75.24,54.87,39.84,36.24,26.3,21.08,17.37,18.05
1891,144.96,92.8,68.07,49.72,38.58,32.64,22.37,20.0,16.57,14.64,12.3,10.55,194.91,119.98,78.45,56.23,43.86,34.68,25.97,18.6,16.33,13.87,12.51,12.42,202.82,129.77,88.47,64.87,49.59,36.08,29.35,17.94,18.21,14.2,12.76,14.48,204.2,135.03,94.24,66.24,51.71,33.73,30.24,21.7,17.94,16.55,12.69,12.41,202.96,130.08,86.27,65.26,50.12,35.95,25.28,22.25,17.1,13.79,13.5,15.19,190.86,122.03,82.53,56.36,46.27,35.48,28.39,20.1,15.76,14.41,12.49,12.69,145.71,94.14,70.68,54.62,43.59,32.97,25.49,19.89,14.1,13.55,12.19,10.59
1892,778.04,518.42,358.53,270.0,214.56,155.17,133.34,97.41,78.25,71.34,58.01,50.37,1016.13,626.97,434.92,282.03,224.65,159.0,126.92,102.3,98.69,57.93,56.93,62.15,1057.93,674.41,471.44,354.36,243.85,168.47,149.67,94.69,91.48,68.84,50.53,51.85,1050.12,680.5,464.67,367.11,245.66,201.3,131.49,109.11,91.18,74.59,53.75,71.37,1047.66,673.2,453.33,340.67,249.48,193.61,137.31,114.42,78.09,77.53,61.41,69.46,996.77,612.35,423.09,293.72,205.42,177.99,116.12,105.13,80.33,70.97,65.88,56.1,728.69,465.1,332.35,263.99,197.68,170.17,123.93,90.59,76.86,63.97,56.93,55.61
1893,1199.95,882.57,686.37,515.8,368.8,272.76,210.48,151.37,128.72,102.6,89.17,82.43,1590.59,1114.26,790.25,605.08,417.17,295.61,207.99,147.0,120.43,109.78,86.27,86.61,1636.57,1212.3,899.3,612.92,469.75,317.9,220.05,152.79,142.75,104.02,88.43,89.06,1640.77,1216.28,896.53,659.96,458.58,321.5,248.49,188.57,130.76,99.17,91.2,89.04,1619.12,1168.35,881.76,608.0,442.48,300.81,232.04,163.18,131.02,94.06,87.83,78.56,1555.46,1050.13,780.16,592.95,421.29,308.78,201.33,145.56,118.64,94.78,85.71,79.35,1113.52,842.87,662.1,513.73,371.83,258.49,202.34,161.5,98.71,91.06,77.9,77.68
1894,2015.32,1454.58,1148.27,831.46,622.84,457.14,321.17,271.4,206.29,155.27,135.89,140.75,2365.86,1634.06,1212.23,888.92,637.52,471.62,356.08,275.64,204.13,161.52,147.87,163.05,2401.25,1652.41,1203.66,905.7,663.74,450.19,339.83,267.44,208.52,188.21,156.02,163.46,2404.01,1605.94,1162.17,869.52,602.98,439.78,326.82,268.08,224.25,167.24,146.71,160.38,2341.33,1569.92,1083.89,779.55,562.81,447.5,306.97,263.49,205.35,156.7,148.45,137.02,2123.92,1306.4,959.54,687.29,514.71,366.15,302.63,232.2,179.76,164.32,137.91,133.89,1266.3,903.04,750.17,582.12,452.14,356.14,276.75,205.87,181.79,146.11,116.87,115.61
1895,2323.84,1605.5,1192.78,857.61,644.89,473.13,352.32,301.57,210.97,174.73,156.34,157.32,2823.7,1874.02,1294.47,970.42,698.99,508.06,410.71,316.01,244.4,187.29,153.09,172.17,2937.04,1960.1,1402.51,975.98,747.61,562.06,378.49,290.79,232.65,197.64,169.94,171.0,2932.36,2041.94,1487.79,1017.93,673.22,533.17,382.94,288.41,219.18,202.05,180.81,166.72,2893.7,1849.16,1429.04,982.7,675.8,474.8,376.92,268.5,211.53,195.64,173.85,165.24,2775.32,1718.06,1233.85,860.56,600.48,429.17,314.42,272.74,225.99,192.4,159.23,155.37,1821.13,1215.3,972.24,721.07,531.63,405.95,322.78,260.8,200.37,167.28,143.3,144.33
1896,2129.82,1479.15,1151.53,921.86,673.97,517.04,354.44,281.89,209.03,164.75,144.26,154.43,2837.54,1862.47,1363.52,1068.64,715.52,523.43,381.97,255.73,213.53,183.7,139.23,145.59,2918.69,2109.21,1578.24,1133.54,803.91,587.7,411.4,324.08,244.47,179.71,143.75,164.46,2984.6,2143.46,1570.05,1181.65,785.67,570.09,397.23,319.28,217.01,206.61,175.25,165.19,2957.39,2158.21,1561.61,1143.38,860.31,554.27,407.26,279.21,217.71,185.76,152.54,165.12,2802.92,1948.89,1386.31,991.69,709.2,536.42,379.33,280.41,224.16,171.15,159.5,150.02,2091.62,1566.43,1192.65,902.95,702.51,487.41,380.92,263.99,198.95,170.11,138.01,144.93
1897,2077.71,1325.34,1057.24,811.58,619.72,456.61,352.19,283.59,229.97,196.31,161.32,154.98,3104.54,1896.84,1324.84,955.09,716.44,527.45,407.18,323.45,241.27,218.28,182.8,176.47,3283.7,2207.87,1496.93,1124.03,783.87,545.38,433.52,312.78,245.65,220.02,185.52,191.08,3334.34,2239.83,1647.57,1143.21,808.31,620.61,433.17,337.41,285.01,213.48,197.95,192.47,3337.62,2201.37,1624.93,1063.46,804.55,563.5,456.39,355.08,235.2,213.44,194.26,191.06,3251.84,2158.74,1587.74,1121.44,847.81,541.88,437.73,290.32,231.36,219.83,196.91,175.99,2604.11,1857.37,1280.01,997.69,727.1,532.5,415.7,315.0,237.69,199.48,168.68,168.75
1898,1949.39,1423.74,1089.83,814.95,654.58,445.2,329.37,198.09,198.48,160.03,143.11,133.48,2654.27,1937.06,1422.14,946.51,671.83,491.43,368.36,248.09,185.31,181.03,145.52,122.64,2827.32,2097.85,1488.34,1087.97,754.01,516.87,383.5,264.13,211.1,155.39,163.58,138.69,2811.35,2084.63,1572.5,1136.36,778.15,551.91,394.75,282.28,191.39,164.99,148.57,136.04,2834.04,2028.6,1499.1,1032.6,730.51,544.68,361.38,247.65,209.01,172.4,150.41,156.62,2708.0,1880.52,1363.87,1015.67,682.47,505.37,381.39,248.25,221.2,148.74,153.64,156.27,2012.17,1521.49,1177.77,880.03,639.48,504.61,345.49,260.64,192.89,188.85,155.32,130.07
1899,1401.95,965.71,728.15,589.8,485.43,351.21,291.66,258.08,212.15,157.7,157.31,154.67,2250.82,1294.56,904.92,649.73,530.81,402.22,342.18,257.52,222.4,166.18,175.13,175.43,2585.06,1567.67,1055.92,766.89,577.94,469.7,308.61,304.75,243.24,203.28,176.22,198.86,2626.11,1643.15,1143.69,802.02,590.33,432.51,352.32,286.98,224.44,210.16,171.71,191.72,2624.71,1663.6,1238.89,828.11,633.78,456.94,387.48,298.91,226.4,204.93,196.34,172.32,2508.74,1536.96,1092.85,859.71,631.6,501.32,394.7,290.68,223.46,185.49,205.15,175.97,2189.83,1422.4,1032.99,770.5,641.16,483.65,352.01,284.44,197.27,190.43,180.69,177.28
1900,1268.51,807.93,572.94,458.71,334.64,270.07,180.18,156.22,135.87,99.26,108.47,90.26,1793.04,1080.08,728.7,496.94,364.01,287.11,221.42,147.97,140.76,92.76,90.49,92.31,1901.56,1189.6,833.28,542.05,432.59,315.07,241.25,173.85,135.48,116.55,92.59,116.42,1931.99,1251.8,819.88,594.19,432.0,308.18,252.28,192.0,162.38,122.19,111.88,111.95,1920.09,1231.69,810.58,622.8,440.15,281.68,227.23,180.26,143.76,126.03,105.17,106.89,1847.9,1136.21,786.44,561.47,391.72,301.36,248.73,180.09,136.88,126.34,98.74,105.56,1435.14,950.79,631.01,504.82,385.23,311.21,261.0,193.65,129.78,130.01,97.34,97.26
1901,927.99,667.09,512.2,397.16,318.14,269.55,225.2,168.21,144.25,125.86,114.49,112.11,1326.52,831.7,580.19,457.8,371.54,285.32,237.26,189.37,150.11,135.91,114.69,109.07,1475.66,970.24,682.48,513.63,393.0,299.08,234.21,205.0,164.9,114.63,135.41,115.37,1495.67,1030.26,720.48,550.82,384.32,310.11,241.04,191.43,180.43,140.16,113.2,130.41,1502.81,1048.52,733.5,568.99,393.72,311.47,247.82,204.59,148.18,148.59,132.91,119.98,1442.49,964.77,713.66,515.31,411.53,326.18,243.32,194.63,179.95,140.39,119.4,108.9,1189.94,867.13,636.6,475.02,395.21,300.14,227.42,176.87,159.56,110.06,111.32,120.89
1902,496.03,328.15,247.05,192.28,145.52,105.91,85.48,73.32,48.94,46.38,39.9,38.97,689.8,412.16,274.04,206.19,158.53,122.19,99.24,74.09,55.82,44.51,41.07,46.48,743.52,476.08,305.43,232.11,176.34,131.13,90.29,77.02,61.19,55.66,42.07,48.92,748.83,491.05,321.26,246.26,166.05,138.23,104.83,82.42,58.48,53.17,45.52,47.54,752.72,487.75,355.38,250.04,179.11,136.02,103.41,63.7,58.34,52.85,49.17,46.74,727.77,458.97,314.37,219.11,161.99,133.16,94.84,75.61,56.01,56.22,41.82,49.66,559.56,383.88,280.84,218.38,159.04,121.04,100.81,65.51,65.82,49.59,47.49,43.64
1903,505.59,333.75,226.11,184.18,145.92,106.44,81.1,69.68,55.4,46.33,32.47,40.82,681.01,417.67,287.41,188.89,155.5,113.43,86.12,74.16,52.01,45.69,42.1,48.02,707.22,453.82,288.62,219.53,161.01,117.93,95.46,68.02,52.47,43.69,44.96,45.71,702.28,471.71,312.74,218.26,157.07,121.09,93.46,66.68,58.59,49.3,44.98,48.29,693.29,449.99,303.82,212.24,155.85,124.48,93.28,62.87,62.36,47.93,44.52,39.34,664.77,404.54,269.43,201.44,159.45,121.23,81.69,72.46,48.29,47.23,42.44,42.79,500.38,327.94,216.8,169.15,121.23,105.38,77.28,63.11,52.41,44.57,36.27,39.25
1904,779.17,592.02,469.76,346.27,245.75,183.5,136.82,109.02,87.82,53.46,56.45,48.16,1035.64,721.18,558.11,377.98,282.61,196.53,133.08,113.52,83.15,67.0,61.89,60.41,1090.83,826.11,580.04,420.98,289.83,214.41,150.85,107.41,90.48,60.01,58.67,51.35,1095.25,826.53,586.09,436.85,310.91,219.47,159.05,109.22,92.56,71.06,60.41,62.0,1085.01,822.9,605.56,432.79,296.9,201.55,148.13,110.36,76.17,68.36,55.59,62.06,1038.12,727.66,510.22,402.89,268.89,189.24,155.16,101.09,80.56,68.45,59.19,53.7,760.45,574.51,466.97,349.44,261.61,183.36,128.24,95.94,83.06,58.43,56.33,46.81
1905,1070.61,751.72,610.52,462.0,336.19,232.36,174.88,151.3,105.71,94.92,82.42,65.12,1401.49,971.86,765.49,527.76,370.05,256.22,208.49,129.26,110.77,88.43,77.77,82.06,1478.87,1056.92,799.98,571.15,402.78,260.32,197.53,161.67,93.4,94.12,86.68,75.48,1462.59,1115.64,823.95,564.36,410.68,291.97,210.09,146.71,118.28,91.28,79.39,78.31,1446.01,1030.32,808.3,547.79,382.81,293.45,203.82,146.81,122.34,89.88,81.78,90.93,1386.59,932.17,731.66,492.46,370.58,251.27,186.1,147.33,110.85,88.46,70.75,69.49,1018.58,756.29,589.54,451.05,329.93,239.37,191.47,128.39,115.58,89.51,71.26,75.39
1906,1270.7,940.07,714.32,553.35,410.4,303.57,226.45,166.47,136.65,102.14,93.91,92.36,1677.94,1160.09,848.36,619.16,441.73,310.02,234.51,161.81,163.21,121.08,92.27,91.84,1780.0,1281.53,989.91,679.89,461.05,332.92,245.43,195.12,149.47,131.1,96.77,103.01,1776.22,1307.37,981.28,681.21,500.19,337.33,238.73,196.39,144.38,113.85,106.96,103.95,1774.12,1275.95,946.8,680.29,487.11,334.69,249.37,174.45,122.31,106.5,94.09,103.77,1673.03,1161.43,835.67,645.31,437.5,314.8,227.12,175.0,142.85,99.3,97.95,96.88,1241.05,879.24,715.03,541.02,392.35,311.63,232.43,157.93,123.46,114.33,92.0,89.69
1907,1429.96,1042.81,771.29,608.32,442.37,330.36,262.99,173.97,135.44,111.56,102.11,102.35,1894.98,1291.76,922.49,694.67,485.08,349.02,249.05,186.74,146.23,115.43,101.95,105.66,1973.62,1432.51,1016.11,747.91,512.36,363.6,278.61,203.45,153.0,140.29,108.66,102.02,1967.01,1432.55,1076.15,780.59,554.95,372.08,253.26,171.16,181.32,122.72,111.39,106.81,1967.19,1414.43,1048.03,783.28,552.96,362.69,310.85,182.52,147.97,107.59,106.14,110.23,1865.47,1301.95,899.91,692.13,477.22,364.48,270.92,184.37,141.8,118.77,106.26,97.45,1383.64,966.63,820.49,612.28,432.22,333.29,246.45,166.57,139.68,110.49,91.41,105.73
1908,1433.13,1033.1,809.55,639.93,452.66,347.42,240.09,179.85,137.6,120.14,96.21,99.03,1895.09,1287.25,948.77,683.25,518.21,360.47,264.35,197.32,165.46,126.84,101.73,108.82,2011.73,1416.42,1107.41,761.53,550.74,381.56,275.41,205.72,155.28,143.95,110.65,110.25,2028.52,1454.62,1060.89,818.46,572.17,407.93,280.8,225.01,141.29,122.25,113.12,105.26,1992.29,1460.66,1072.7,712.49,540.26,372.28,279.24,199.52,159.56,137.3,109.59,108.85,1924.38,1306.68,942.1,696.61,487.82,389.67,250.14,190.04,153.9,125.49,103.53,102.98,1398.5,1076.51,813.98,604.41,460.76,316.69,249.83,154.34,153.47,120.42,103.15,96.47
1909,1362.42,983.39,754.92,592.17,420.22,307.43,232.37,185.22,129.62,114.08,88.76,87.91,1793.55,1250.48,950.03,679.0,475.46,337.66,247.98,157.92,149.14,121.22,98.62,108.08,1912.59,1389.64,1043.78,738.14,532.87,385.12,276.16,191.48,144.47,114.99,105.73,103.55,1926.69,1417.67,1047.18,749.98,503.23,372.67,269.25,214.88,151.93,114.42,113.36,108.45,1902.48,1400.15,1013.57,757.4,513.12,362.59,267.64,172.25,150.73,125.82,100.96,106.93,1817.18,1259.61,954.01,676.05,464.26,323.67,239.08,189.42,142.86,97.96,100.62,99.72,1335.06,991.79,782.94,579.55,447.97,322.19,252.73,178.39,141.73,124.62,95.9,92.69
1910,1162.17,764.11,532.76,382.46,294.84,239.59,178.75,154.43,111.51,94.5,83.34,88.75,1587.07,960.67,638.47,508.76,353.65,277.76,216.98,148.71,119.89,101.54,80.62,87.98,1656.85,1066.21,691.64,525.5,399.6,258.29,203.6,149.2,158.16,103.29,108.41,100.56,1686.18,1111.14,767.81,526.83,438.21,277.28,203.73,178.76,137.74,99.68,96.63,100.35,1678.66,1072.05,707.15,508.69,373.13,261.02,238.02,166.33,122.84,96.07,88.98,105.42,1605.26,974.83,636.78,468.55,364.38,240.29,210.05,150.71,127.11,111.68,91.21,81.17,1191.15,785.11,558.03,427.98,340.48,230.38,196.27,151.74,114.87,106.49,87.69,90.05
1911,909.2,599.17,419.18,301.66,233.07,196.36,159.06,115.24,86.37,73.28,72.55,69.55,1241.19,763.53,499.57,392.34,257.05,198.98,141.83,120.03,100.69,84.89,72.76,77.47,1305.03,851.44,542.79,404.93,287.31,210.96,158.12,122.27,101.86,90.37,76.79,77.23,1314.97,883.29,628.15,437.08,291.97,221.73,176.59,138.52,103.42,86.81,78.19,84.96,1317.16,855.38,571.37,422.1,306.95,228.49,175.37,134.97,98.48,88.73,83.17,81.69,1248.64,784.65,546.05,386.54,269.41,206.36,161.33,127.19,104.21,76.38,65.26,69.5,924.33,621.72,473.2,340.43,274.07,188.04,160.63,119.34,89.28,81.91,71.82,73.9
1912,628.95,405.74,300.54,228.37,169.83,123.21,87.09,76.4,73.02,52.31,46.28,52.82,868.67,535.54,349.52,256.93,160.96,147.82,110.53,94.59,65.86,54.87,50.35,54.47,924.05,599.17,387.6,271.18,210.5,153.57,104.73,93.15,66.2,65.27,54.6,56.8,933.11,605.55,397.85,289.29,212.72,171.61,124.26,89.08,65.26,60.49,58.6,57.76,924.24,599.67,412.4,278.72,201.75,155.28,129.41,102.49,77.23,59.85,59.83,57.8,875.31,556.13,375.2,236.38,205.37,144.99,118.19,97.66,75.78,60.57,50.87,57.2,667.7,443.04,317.72,256.93,185.94,151.03,134.13,102.98,70.18,52.04,51.86,45.5
1913,357.03,232.38,173.27,132.14,98.66,71.84,50.98,44.73,42.77,30.75,27.26,31.26,497.05,309.81,198.25,156.12,104.98,87.07,62.48,44.35,41.46,29.13,31.62,31.34,524.52,344.13,226.67,158.27,109.67,86.59,71.52,48.47,43.18,33.03,28.95,32.05,534.12,350.62,244.44,173.04,132.95,100.59,68.27,49.01,45.31,35.85,32.69,36.23,531.79,353.15,231.49,168.18,137.41,92.0,69.61,59.36,41.44,28.41,35.18,36.05,508.81,322.82,215.53,154.91,118.95,82.15,69.89,51.58,43.79,31.52,31.14,33.95,390.2,263.8,193.68,144.35,116.46,79.72,74.95,54.99,34.48,34.63,30.45,28.82
1914,611.0,464.16,372.7,291.7,225.24,189.5,159.7,123.25,95.73,91.77,81.67,91.49,685.19,510.23,389.95,302.74,264.13,204.26,170.33,129.76,108.59,106.4,86.98,86.9,709.59,517.47,388.08,310.49,258.67,209.04,170.67,124.65,112.34,108.09,94.84,90.53,717.56,507.3,371.83,310.21,245.23,201.57,176.02,129.84,107.9,111.85,97.11,100.94,691.64,478.71,364.44,290.37,236.18,194.6,162.68,144.03,109.0,100.09,96.41,99.02,613.06,426.12,348.85,282.07,228.76,187.23,150.02,130.71,108.56,96.21,90.59,78.05,402.66,344.45,298.91,254.6,215.46,175.1,142.77,129.81,102.96,94.71,77.36,85.23
1915,927.13,737.49,602.36,490.59,381.4,306.55,230.4,190.71,155.93,120.11,128.56,111.41,1043.43,816.47,628.71,501.36,381.39,291.71,235.25,185.67,162.51,130.45,125.67,123.34,1077.28,836.4,637.19,503.21,391.4,302.02,245.61,191.6,164.06,141.4,133.93,129.01,1069.95,832.96,640.06,465.76,375.86,286.21,245.74,174.8,155.82,138.24,118.47,132.17,1025.57,760.42,577.79,460.16,357.9,272.16,232.22,176.06,145.3,144.19,116.96,118.9,924.52,644.17,510.23,409.18,316.81,258.32,201.57,171.96,152.91,120.68,118.75,115.4,601.73,511.2,445.26,368.09,303.86,247.45,203.45,164.54,130.88,112.43,111.64,103.8
1916,1511.9,1121.0,900.91,689.55,526.23,387.84,339.21,268.48,212.72,180.09,150.21,150.67,1740.35,1256.46,965.83,743.84,574.44,429.36,329.39,253.92,206.26,186.13,156.52,152.32,1787.21,1340.56,1024.56,739.41,568.88,444.15,336.16,282.34,235.31,191.64,175.83,170.47,1775.08,1330.48,980.0,750.22,568.32,421.94,338.65,270.13,198.9,195.36,166.51,176.28,1757.68,1254.45,926.1,707.89,526.95,405.6,329.73,230.95,207.22,166.95,161.54,173.89,1603.26,1053.11,816.97,626.31,495.96,374.93,309.34,264.75,195.2,167.67,158.62,145.91,1022.66,789.39,667.7,552.47,450.57,345.7,282.41,231.34,184.81,178.97,143.27,147.27
1917,1431.27,1051.56,841.53,650.76,520.08,401.79,307.67,275.21,222.82,175.29,160.63,136.28,1691.56,1181.81,915.37,693.5,541.89,416.15,342.26,279.66,223.08,198.9,179.72,173.45,1726.23,1237.62,976.0,738.39,574.07,455.24,351.55,301.99,245.42,202.21,192.41,172.08,1735.66,1246.09,978.55,751.08,558.16,444.64,350.11,278.45,240.92,213.1,190.28,186.5,1717.99,1216.23,928.63,720.48,552.48,427.36,333.07,285.95,228.56,200.68,185.54,179.31,1631.84,1060.87,851.07,658.83,505.44,404.98,330.17,258.92,233.19,194.79,175.49,173.89,1128.78,834.5,703.69,564.34,464.51,358.71,287.98,246.15,187.68,174.67,157.65,153.86
1918,1712.12,1212.14,947.13,729.73,555.57,448.65,364.95,310.7,226.86,194.44,176.53,163.77,2219.07,1502.98,1122.67,790.24,639.68,455.85,385.73,309.39,244.07,203.11,186.37,193.46,2308.17,1586.98,1227.17,904.07,673.03,513.12,396.82,329.21,265.34,215.45,192.33,198.75,2308.69,1639.7,1212.82,923.53,693.44,525.92,410.09,313.77,250.97,225.55,204.94,198.06,2281.15,1620.8,1203.04,882.3,681.49,492.29,405.85,312.76,256.12,216.69,195.04,205.18,2210.44,1448.32,1092.16,841.19,640.16,510.92,384.31,308.35,250.17,210.96,196.95,186.36,1668.6,1181.38,967.07,736.92,598.53,417.24,369.43,282.42,229.4,201.6,174.31,164.09
1919,2913.63,2124.85,1639.59,1192.96,844.97,654.17,484.87,322.82,293.28,229.45,191.57,185.67,4059.94,2619.88,2018.55,1381.45,982.71,726.3,499.05,385.51,294.13,237.52,176.78,214.11,4251.9,3025.76,2110.06,1542.8,1009.2,771.55,542.82,385.86,288.67,264.3,201.18,236.66,4262.1,3066.95,2149.39,1651.09,1132.63,804.61,556.15,435.83,334.03,287.02,234.05,222.01,4248.49,2970.52,2156.1,1611.83,1093.66,755.52,536.69,455.08,325.3,278.59,196.58,217.29,4056.23,2758.59,2015.08,1407.35,1017.46,732.45,516.4,434.62,282.77,225.35,219.83,212.02,3112.81,2265.43,1644.65,1303.28,959.67,688.27,515.51,364.39,304.0,242.07,197.3,172.76
1920,2580.78,1851.28,1424.88,1079.19,758.8,639.17,456.38,327.92,236.66,191.83,145.39,141.73,3697.21,2379.36,1807.76,1285.34,923.56,646.0,450.2,341.67,293.01,193.34,177.6,174.79,3930.72,2675.06,1975.47,1413.32,991.9,660.36,498.51,390.98,270.56,222.5,192.04,192.68,3945.78,2941.06,2109.83,1488.17,1011.65,709.83,512.9,385.66,343.27,251.65,200.57,186.6,3946.07,2845.85,2097.37,1477.12,1024.9,724.27,524.23,389.47,290.72,216.41,194.83,203.33,3831.79,2780.38,1945.39,1366.99,954.09,671.9,495.35,370.47,290.76,248.0,200.43,175.07,2946.24,2193.09,1663.4,1235.84,893.62,675.57,463.67,348.31,268.12,220.83,166.32,178.91
1921,1043.29,780.48,626.09,525.97,434.49,350.4,253.25,232.78,199.8,158.02,165.3,141.77,1634.29,1002.38,727.66,585.98,460.52,409.8,326.22,240.45,234.33,187.63,170.48,157.16,1828.43,1207.38,828.48,644.68,520.86,407.09,349.75,293.76,225.89,193.14,181.4,185.42,1859.77,1222.43,889.35,656.23,520.97,443.46,335.13,274.12,229.17,210.62,205.17,182.11,1839.79,1251.52,889.55,669.44,497.2,454.22,320.37,278.78,249.21,184.02,186.93,191.03,1794.91,1179.51,888.3,684.9,503.31,423.97,353.71,271.54,230.2,196.21,175.71,174.18,1531.76,1069.56,836.99,640.89,498.48,390.65,319.05,269.33,213.53,175.41,177.11,170.34
1922,1576.92,1020.95,733.99,556.24,383.29,354.63,272.6,201.41,173.52,148.46,120.26,119.16,2317.09,1363.78,881.69,651.95,473.2,358.87,256.03,226.65,165.57,155.96,134.87,121.24,2531.58,1562.42,1000.88,737.07,549.72,426.16,282.62,240.62,195.63,144.27,128.44,141.76,2570.74,1633.95,1074.73,781.63,520.07,430.14,312.81,213.66,200.56,162.25,130.78,139.24,2549.25,1635.84,1048.0,800.68,594.62,411.9,337.66,253.99,194.77,167.87,138.47,135.12,2451.69,1520.8,1044.33,726.06,547.11,404.9,355.18,253.91,155.51,150.39,131.79,152.17,1916.9,1275.49,926.4,679.62,517.6,392.36,319.01,244.76,192.89,164.82,120.12,128.67
1923,671.06,543.05,440.21,360.64,272.83,248.36,200.83,148.11,135.53,108.72,108.34,99.46,953.91,635.48,491.25,377.07,289.34,256.92,210.3,156.46,130.87,106.17,113.65,125.31,1050.93,727.01,534.44,404.64,335.73,285.29,219.95,182.79,150.29,126.45,128.41,133.3,1061.55,744.11,571.49,424.47,332.05,285.23,223.95,194.29,148.92,125.26,128.88,128.89,1054.73,767.51,574.91,415.61,323.9,267.82,215.23,178.26,144.88,132.74,121.56,127.48,1012.39,742.16,540.63,416.82,331.45,264.35,228.79,160.72,147.32,124.7,121.82,106.87,830.02,638.94,497.88,412.15,331.43,249.25,224.53,173.35,150.76,127.24,105.28,107.8
1924,397.78,313.57,249.12,200.45,181.25,139.96,110.36,100.82,66.98,72.01,58.2,59.81,546.58,371.18,273.42,224.49,197.13,140.87,120.9,98.13,76.25,74.96,58.03,63.81,592.86,419.23,299.19,230.66,183.85,139.64,108.9,94.01,76.9,74.39,63.03,65.77,598.71,431.37,315.54,235.49,181.16,136.34,112.13,102.27,86.85,70.37,63.39,69.75,594.75,425.34,305.57,227.5,172.61,135.69,120.62,99.58,84.55,56.29,62.74,69.92,574.96,400.08,279.83,224.14,168.73,143.7,116.2,82.23,71.99,67.53,62.78,64.0,441.15,345.09,271.29,218.95,179.33,131.44,109.62,89.45,74.24,54.29,53.77,56.61
1925,889.24,719.09,564.66,467.08,368.0,288.49,246.39,203.22,147.38,129.56,137.49,122.01,1054.28,772.46,563.46,463.59,367.68,288.53,213.58,181.62,179.48,137.79,123.92,140.5,1079.76,778.54,599.8,464.52,353.66,296.25,209.15,204.53,161.72,156.55,126.92,151.25,1079.08,783.31,555.5,453.08,370.87,302.09,219.88,195.07,161.56,129.3,132.38,140.07,1051.1,722.77,547.73,412.65,354.87,287.93,221.3,195.96,159.04,140.52,133.73,143.6,929.36,641.52,472.68,394.31,325.52,276.99,224.38,177.64,160.49,134.71,133.71,125.21,618.05,503.91,421.73,368.65,305.32,243.86,206.83,191.87,138.84,150.78,121.22,129.17
1926,1371.01,1052.61,920.25,698.84,516.68,408.78,330.33,241.96,206.61,185.02,170.81,155.6,1570.64,1184.09,953.86,709.96,554.23,410.07,328.59,260.83,205.19,177.05,169.62,171.38,1611.52,1208.68,967.34,726.64,531.91,431.46,341.16,259.96,208.34,178.16,171.83,181.9,1594.12,1231.1,918.39,703.51,533.43,422.74,316.36,229.28,201.16,176.03,178.19,175.09,1569.91,1112.14,857.97,684.53,509.21,378.27,308.19,257.76,199.62,204.85,171.98,176.41,1377.07,959.83,743.63,611.62,463.62,371.64,309.03,245.56,201.34,170.05,155.35,145.37,902.0,728.94,646.73,522.5,415.13,350.15,289.92,222.7,193.99,163.93,143.21,129.26
1927,1761.92,1380.42,1092.03,862.35,659.57,506.5,374.84,307.18,254.03,202.7,182.98,183.67,2081.12,1474.38,1174.96,895.28,652.5,498.37,386.14,311.07,280.04,216.93,195.14,203.32,2117.49,1556.21,1233.12,936.7,694.06,534.81,400.1,327.37,268.02,233.7,204.75,213.65,2099.16,1592.95,1180.87,893.39,682.25,522.73,414.28,329.67,266.46,222.64,221.02,192.63,2064.13,1438.65,1096.91,836.81,680.74,493.46,392.49,331.13,288.41,233.36,197.98,212.88,1929.55,1251.41,936.94,754.57,588.57,480.9,379.45,308.66,218.77,230.92,189.88,187.08,1217.33,953.84,793.71,669.34,527.88,421.02,356.76,256.73,214.68,204.42,168.87,168.91
1928,1811.7,1285.88,1055.71,790.32,600.62,485.37,354.13,305.61,242.62,194.2,159.13,176.22,2247.18,1553.81,1146.38,857.05,652.01,496.48,397.4,306.57,251.53,207.68,185.75,190.36,2301.91,1654.34,1247.94,935.76,679.48,520.48,389.52,311.29,235.09,216.41,187.96,198.13,2306.63,1656.4,1180.71,923.42,655.43,494.21,410.69,318.75,228.94,212.8,202.44,190.37,2283.7,1637.02,1180.79,863.91,658.96,502.24,364.94,314.91,245.13,202.25,180.01,199.13,2134.96,1420.35,1030.95,789.76,598.98,476.24,355.51,294.88,219.02,192.77,185.14,181.69,1456.88,1047.16,860.43,709.09,556.71,439.15,338.78,255.61,214.6,178.25,170.84,165.57
